,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
0,2021-05-23 13:04:29.706,10918,261,6,100,False,1,car,0 days 00:00:00.001000,0 days 00:34:28.943000,0.0725
1,2021-05-23 13:04:29.946,10201,264,7,100,False,1,car,0 days 00:00:00.241000,0 days 00:34:29.183000,17.672500000000003
2,2021-05-23 13:04:30.226,9772,259,7,0,True,1,car,0 days 00:00:00.521000,0 days 00:34:29.463000,37.816944444444445
3,2021-05-23 13:04:30.466,9186,245,7,0,True,1,car,0 days 00:00:00.761000,0 days 00:34:29.703000,54.150277777777774
4,2021-05-23 13:04:30.706,9551,234,7,0,True,1,car,0 days 00:00:01.001000,0 days 00:34:29.943000,69.75027777777778
5,2021-05-23 13:04:30.907,10196,223,7,0,True,1,car,0 days 00:00:01.202000,0 days 00:34:30.144000,82.20111111111112
6,2021-05-23 13:04:31.147,10420,208,5,0,True,1,car,0 days 00:00:01.442000,0 days 00:34:30.384000,96.06777777777779
7,2021-05-23 13:04:31.387,11320,196,5,0,True,1,car,0 days 00:00:01.682000,0 days 00:34:30.624000,109.13444444444445
8,2021-05-23 13:04:31.626,10379,177,4,0,True,1,car,0 days 00:00:01.921000,0 days 00:34:30.863000,120.88527777777779
9,2021-05-23 13:04:31.866,9610,171,4,0,True,1,car,0 days 00:00:02.161000,0 days 00:34:31.103000,132.2852777777778
10,2021-05-23 13:04:32.106,10501,154,4,0,True,1,car,0 days 00:00:02.401000,0 days 00:34:31.343000,142.55194444444447
11,2021-05-23 13:04:32.346,9923,138,3,0,True,1,car,0 days 00:00:02.641000,0 days 00:34:31.583000,151.75194444444446
12,2021-05-23 13:04:32.586,8744,126,3,0,True,1,car,0 days 00:00:02.881000,0 days 00:34:31.823000,160.15194444444447
13,2021-05-23 13:04:32.826,9785,115,3,0,True,1,car,0 days 00:00:03.121000,0 days 00:34:32.063000,167.81861111111112
14,2021-05-23 13:04:33.066,9377,108,2,0,True,1,car,0 days 00:00:03.361000,0 days 00:34:32.303000,175.01861111111114
15,2021-05-23 13:04:33.306,8579,102,2,0,True,1,car,0 days 00:00:03.601000,0 days 00:34:32.543000,181.81861111111115
16,2021-05-23 13:04:33.546,8309,99,2,0,False,1,car,0 days 00:00:03.841000,0 days 00:34:32.783000,188.41861111111115
17,2021-05-23 13:04:33.786,8152,97,2,0,False,1,car,0 days 00:00:04.081000,0 days 00:34:33.023000,194.88527777777782
18,2021-05-23 13:04:34.026,8114,95,2,6,False,1,car,0 days 00:00:04.321000,0 days 00:34:33.263000,201.21861111111116
19,2021-05-23 13:04:34.266,8175,92,2,21,False,1,car,0 days 00:00:04.561000,0 days 00:34:33.503000,207.35194444444448
20,2021-05-23 13:04:34.506,8349,93,2,44,False,1,car,0 days 00:00:04.801000,0 days 00:34:33.743000,213.5519444444445
21,2021-05-23 13:04:34.746,9074,99,2,64,False,1,car,0 days 00:00:05.041000,0 days 00:34:33.983000,220.1519444444445
22,2021-05-23 13:04:34.986,9851,106,2,72,False,1,car,0 days 00:00:05.281000,0 days 00:34:34.223000,227.21861111111116
23,2021-05-23 13:04:35.226,10365,117,2,80,False,1,car,0 days 00:00:05.521000,0 days 00:34:34.463000,235.01861111111114
24,2021-05-23 13:04:35.466,11575,126,2,100,False,1,car,0 days 00:00:05.761000,0 days 00:34:34.703000,243.41861111111115
25,2021-05-23 13:04:35.706,10477,131,2,100,False,1,car,0 days 00:00:06.001000,0 days 00:34:34.943000,252.1519444444445
26,2021-05-23 13:04:35.946,11088,150,3,100,False,1,car,0 days 00:00:06.241000,0 days 00:34:35.183000,262.1519444444445
27,2021-05-23 13:04:36.186,11745,154,3,100,False,1,car,0 days 00:00:06.481000,0 days 00:34:35.423000,272.41861111111115
28,2021-05-23 13:04:36.426,11159,172,3,100,False,1,car,0 days 00:00:06.721000,0 days 00:34:35.663000,283.8852777777778
29,2021-05-23 13:04:36.666,10392,179,4,100,False,1,car,0 days 00:00:06.961000,0 days 00:34:35.903000,295.8186111111111
30,2021-05-23 13:04:36.906,11481,186,4,100,False,1,car,0 days 00:00:07.201000,0 days 00:34:36.143000,308.21861111111116
31,2021-05-23 13:04:37.146,11592,196,4,100,False,1,car,0 days 00:00:07.441000,0 days 00:34:36.383000,321.2852777777778
32,2021-05-23 13:04:37.347,12139,199,4,100,False,1,car,0 days 00:00:07.642000,0 days 00:34:36.584000,332.3961111111111
33,2021-05-23 13:04:37.587,10762,207,5,100,False,1,car,0 days 00:00:07.882000,0 days 00:34:36.824000,346.1961111111111
34,2021-05-23 13:04:37.827,11035,213,5,100,False,1,car,0 days 00:00:08.122000,0 days 00:34:37.064000,360.39611111111105
35,2021-05-23 13:04:38.067,11406,221,5,100,False,1,car,0 days 00:00:08.362000,0 days 00:34:37.304000,375.1294444444444
36,2021-05-23 13:04:38.306,11681,226,5,100,False,1,car,0 days 00:00:08.601000,0 days 00:34:37.543000,390.1333333333333
37,2021-05-23 13:04:38.546,11851,231,5,100,False,1,car,0 days 00:00:08.841000,0 days 00:34:37.783000,405.53333333333336
38,2021-05-23 13:04:38.786,10951,235,5,100,False,1,car,0 days 00:00:09.081000,0 days 00:34:38.023000,421.20000000000005
39,2021-05-23 13:04:39.026,10459,239,6,100,False,1,car,0 days 00:00:09.321000,0 days 00:34:38.263000,437.13333333333327
40,2021-05-23 13:04:39.266,10812,244,6,100,False,1,car,0 days 00:00:09.561000,0 days 00:34:38.503000,453.4
41,2021-05-23 13:04:39.506,10947,248,6,100,False,1,car,0 days 00:00:09.801000,0 days 00:34:38.743000,469.93333333333334
42,2021-05-23 13:04:39.746,11146,251,6,100,False,1,car,0 days 00:00:10.041000,0 days 00:34:38.983000,486.6666666666667
43,2021-05-23 13:04:39.986,11229,254,6,100,False,1,car,0 days 00:00:10.281000,0 days 00:34:39.223000,503.6
44,2021-05-23 13:04:40.226,11229,258,6,100,False,1,car,0 days 00:00:10.521000,0 days 00:34:39.463000,520.8000000000001
45,2021-05-23 13:04:40.466,11277,261,6,100,False,1,car,0 days 00:00:10.761000,0 days 00:34:39.703000,538.2
46,2021-05-23 13:04:40.746,10131,261,7,100,False,1,car,0 days 00:00:11.041000,0 days 00:34:39.983000,558.5
47,2021-05-23 13:04:40.986,9958,262,7,0,True,1,car,0 days 00:00:11.281000,0 days 00:34:40.223000,575.9666666666667
48,2021-05-23 13:04:41.226,9273,244,7,0,True,1,car,0 days 00:00:11.521000,0 days 00:34:40.463000,592.2333333333333
49,2021-05-23 13:04:41.466,10177,234,7,0,True,1,car,0 days 00:00:11.761000,0 days 00:34:40.703000,607.8333333333334
50,2021-05-23 13:04:41.706,9716,223,6,0,True,1,car,0 days 00:00:12.001000,0 days 00:34:40.943000,622.7
51,2021-05-23 13:04:41.946,9716,215,5,0,True,1,car,0 days 00:00:12.241000,0 days 00:34:41.183000,637.0333333333334
52,2021-05-23 13:04:42.186,10506,200,5,0,True,1,car,0 days 00:00:12.481000,0 days 00:34:41.423000,650.3666666666668
53,2021-05-23 13:04:42.466,11070,189,4,0,True,1,car,0 days 00:00:12.761000,0 days 00:34:41.703000,665.0666666666667
54,2021-05-23 13:04:42.706,10324,181,4,0,True,1,car,0 days 00:00:13.001000,0 days 00:34:41.943000,677.1333333333334
55,2021-05-23 13:04:42.946,9821,169,4,0,True,1,car,0 days 00:00:13.241000,0 days 00:34:42.183000,688.4000000000001
56,2021-05-23 13:04:43.226,9404,158,4,0,True,1,car,0 days 00:00:13.521000,0 days 00:34:42.463000,700.688888888889
57,2021-05-23 13:04:43.466,8787,153,4,0,True,1,car,0 days 00:00:13.761000,0 days 00:34:42.703000,710.888888888889
58,2021-05-23 13:04:43.706,8658,149,4,1,False,1,car,0 days 00:00:14.001000,0 days 00:34:42.943000,720.8222222222224
59,2021-05-23 13:04:43.947,8506,145,4,9,False,1,car,0 days 00:00:14.242000,0 days 00:34:43.184000,730.5291666666668
60,2021-05-23 13:04:44.227,8415,141,4,20,False,1,car,0 days 00:00:14.522000,0 days 00:34:43.464000,741.4958333333334
61,2021-05-23 13:04:44.467,8385,140,4,25,False,1,car,0 days 00:00:14.762000,0 days 00:34:43.704000,750.8291666666668
62,2021-05-23 13:04:44.707,8380,139,4,39,False,1,car,0 days 00:00:15.002000,0 days 00:34:43.944000,760.0958333333334
63,2021-05-23 13:04:44.946,8457,139,4,51,False,1,car,0 days 00:00:15.241000,0 days 00:34:44.183000,769.323888888889
64,2021-05-23 13:04:45.186,8616,140,4,54,False,1,car,0 days 00:00:15.481000,0 days 00:34:44.423000,778.6572222222223
65,2021-05-23 13:04:45.426,8727,144,4,54,False,1,car,0 days 00:00:15.721000,0 days 00:34:44.663000,788.2572222222224
66,2021-05-23 13:04:45.666,8815,145,4,60,False,1,car,0 days 00:00:15.961000,0 days 00:34:44.903000,797.923888888889
67,2021-05-23 13:04:45.906,9061,149,4,51,False,1,car,0 days 00:00:16.201000,0 days 00:34:45.143000,807.8572222222224
68,2021-05-23 13:04:46.146,8876,150,4,26,False,1,car,0 days 00:00:16.441000,0 days 00:34:45.383000,817.8572222222225
69,2021-05-23 13:04:46.386,8677,148,4,13,False,1,car,0 days 00:00:16.681000,0 days 00:34:45.623000,827.7238888888891
70,2021-05-23 13:04:46.626,9105,142,4,0,True,1,car,0 days 00:00:16.921000,0 days 00:34:45.863000,837.1905555555556
71,2021-05-23 13:04:46.866,9286,134,3,0,True,1,car,0 days 00:00:17.161000,0 days 00:34:46.103000,846.123888888889
72,2021-05-23 13:04:47.106,8757,128,3,0,True,1,car,0 days 00:00:17.401000,0 days 00:34:46.343000,854.6572222222223
73,2021-05-23 13:04:47.346,8632,127,3,0,False,1,car,0 days 00:00:17.641000,0 days 00:34:46.583000,863.123888888889
74,2021-05-23 13:04:47.586,8575,122,3,0,False,1,car,0 days 00:00:17.881000,0 days 00:34:46.823000,871.2572222222224
75,2021-05-23 13:04:47.826,8295,117,3,9,False,1,car,0 days 00:00:18.121000,0 days 00:34:47.063000,879.0572222222224
76,2021-05-23 13:04:48.066,8361,115,3,19,False,1,car,0 days 00:00:18.361000,0 days 00:34:47.303000,886.7238888888891
77,2021-05-23 13:04:48.346,8428,115,3,46,False,1,car,0 days 00:00:18.641000,0 days 00:34:47.583000,895.6683333333335
78,2021-05-23 13:04:48.586,8808,116,3,64,False,1,car,0 days 00:00:18.881000,0 days 00:34:47.823000,903.4016666666668
79,2021-05-23 13:04:48.826,9356,127,3,73,False,1,car,0 days 00:00:19.121000,0 days 00:34:48.063000,911.8683333333335
80,2021-05-23 13:04:49.066,10095,132,3,76,False,1,car,0 days 00:00:19.361000,0 days 00:34:48.303000,920.6683333333334
81,2021-05-23 13:04:49.306,10498,140,3,82,False,1,car,0 days 00:00:19.601000,0 days 00:34:48.543000,930.0016666666668
82,2021-05-23 13:04:49.546,11165,153,3,94,False,1,car,0 days 00:00:19.841000,0 days 00:34:48.783000,940.2016666666667
83,2021-05-23 13:04:49.786,10983,157,3,100,False,1,car,0 days 00:00:20.081000,0 days 00:34:49.023000,950.6683333333333
84,2021-05-23 13:04:50.026,10952,174,4,100,False,1,car,0 days 00:00:20.321000,0 days 00:34:49.263000,962.2683333333334
85,2021-05-23 13:04:50.266,11217,183,4,100,False,1,car,0 days 00:00:20.561000,0 days 00:34:49.503000,974.4683333333334
86,2021-05-23 13:04:50.507,11551,189,4,100,False,1,car,0 days 00:00:20.802000,0 days 00:34:49.744000,987.1208333333334
87,2021-05-23 13:04:50.747,10416,200,5,100,True,1,car,0 days 00:00:21.042000,0 days 00:34:49.984000,1000.4541666666669
88,2021-05-23 13:04:50.987,9832,195,5,0,True,1,car,0 days 00:00:21.282000,0 days 00:34:50.224000,1013.4541666666668
89,2021-05-23 13:04:51.227,10344,183,5,0,True,1,car,0 days 00:00:21.522000,0 days 00:34:50.464000,1025.654166666667
90,2021-05-23 13:04:51.467,10765,165,4,0,True,1,car,0 days 00:00:21.762000,0 days 00:34:50.704000,1036.654166666667
91,2021-05-23 13:04:51.706,10158,154,3,0,True,1,car,0 days 00:00:22.001000,0 days 00:34:50.943000,1046.8780555555559
92,2021-05-23 13:04:51.946,10718,133,3,0,True,1,car,0 days 00:00:22.241000,0 days 00:34:51.183000,1055.7447222222224
93,2021-05-23 13:04:52.186,9702,121,2,0,True,1,car,0 days 00:00:22.481000,0 days 00:34:51.423000,1063.8113888888893
94,2021-05-23 13:04:52.426,9602,107,2,0,True,1,car,0 days 00:00:22.721000,0 days 00:34:51.663000,1070.9447222222225
95,2021-05-23 13:04:52.666,11002,101,1,0,True,1,car,0 days 00:00:22.961000,0 days 00:34:51.903000,1077.6780555555558
96,2021-05-23 13:04:52.906,10172,94,1,0,True,1,car,0 days 00:00:23.201000,0 days 00:34:52.143000,1083.9447222222225
97,2021-05-23 13:04:53.146,9433,86,1,0,True,1,car,0 days 00:00:23.441000,0 days 00:34:52.383000,1089.6780555555558
98,2021-05-23 13:04:53.386,8893,82,1,0,True,1,car,0 days 00:00:23.681000,0 days 00:34:52.623000,1095.1447222222225
99,2021-05-23 13:04:53.626,8923,78,1,0,False,1,car,0 days 00:00:23.921000,0 days 00:34:52.863000,1100.3447222222226
100,2021-05-23 13:04:53.866,8326,75,1,0,True,1,car,0 days 00:00:24.161000,0 days 00:34:53.103000,1105.3447222222226
101,2021-05-23 13:04:54.106,7962,73,1,0,True,1,car,0 days 00:00:24.401000,0 days 00:34:53.343000,1110.2113888888891
102,2021-05-23 13:04:54.346,7503,67,1,0,False,1,car,0 days 00:00:24.641000,0 days 00:34:53.583000,1114.6780555555558
103,2021-05-23 13:04:54.586,7802,70,1,20,False,1,car,0 days 00:00:24.881000,0 days 00:34:53.823000,1119.3447222222226
104,2021-05-23 13:04:54.826,8467,69,1,39,False,1,car,0 days 00:00:25.121000,0 days 00:34:54.063000,1123.9447222222227
105,2021-05-23 13:04:55.066,9528,74,1,55,False,1,car,0 days 00:00:25.361000,0 days 00:34:54.303000,1128.878055555556
106,2021-05-23 13:04:55.306,9905,80,1,53,False,1,car,0 days 00:00:25.601000,0 days 00:34:54.543000,1134.2113888888896
107,2021-05-23 13:04:55.546,10259,90,1,65,False,1,car,0 days 00:00:25.841000,0 days 00:34:54.783000,1140.2113888888896
108,2021-05-23 13:04:55.786,9279,98,2,67,False,1,car,0 days 00:00:26.081000,0 days 00:34:55.023000,1146.744722222223
